0,1,2,3,4,word,summary
-9.66635218528245,1.4036583510902754,0.5562030244552275,-0.16243312457991513,-0.14773186976238822,causing million+s,2.652888831508362
-9.59479455273944,1.3378502621131765,0.6286978247161061,-0.17226888685876407,-0.15741549151484635,dollars,2.7464478822082814
-9.59479455273944,1.3378502621131765,0.6286978247161061,-0.17226888685876407,-0.15741549151484635,million+s dollar+s,2.7464478822082814
-9.519195725357182,1.2668971154123532,0.6995490212323722,-0.1819628819095256,-0.16695706697957297,worth,2.845920266891896
-9.519195725357182,1.2668971154123532,0.6995490212323722,-0.1819628819095256,-0.16695706697957297,dollar+s worth,2.845920266891896
-9.365722601435847,1.1202495817311495,0.828116547495655,-0.199762757422587,-0.18447059589414508,property,3.0489994886647103
-9.365722601435847,1.1202495817311495,0.828116547495655,-0.199762757422587,-0.18447059589414508,worth property,3.0489994886647103
-8.862389393615445,0.6375431024369496,1.1503493606764597,-0.24558469722690052,-0.22951593870743434,property da+mög+e,3.71564358535813
-8.542543908394839,0.411190837738848,1.201692220272241,-0.34288356714758017,-0.31252703335117876,each,4.103145139299284
-9.309247841125885,1.0658505685130693,0.8710355819698049,-0.2057655976548792,-0.19037495661667897,da+mög+e each,3.1239159547360096
-9.430462733192687,1.1823993156683998,0.7761522197672264,-0.19253568025357098,-0.17736079894237727,each year,2.963208362638289
-9.519195725357182,1.2668971154123532,0.6995490212323722,-0.1819628819095256,-0.16695706697957297,year and,2.845920266891896
-9.561146148311861,1.3064192621589037,0.6609166086597433,-0.17666708458726124,-0.16174484178148785,and some,2.7906563876259747
-9.602222366746611,1.3447511632363196,0.6214305263717385,-0.17127912580047605,-0.15644115400963332,unlucky,2.736705435048216
-9.602222366746611,1.3447511632363196,0.6214305263717385,-0.17127912580047605,-0.15644115400963332,some unlucky,2.736705435048216
-9.651449572998407,1.3900873409303944,0.5717714006745802,-0.16453835755084664,-0.14980474977910624,people,2.6723142051039592
-9.651449572998407,1.3900873409303944,0.5717714006745802,-0.16453835755084664,-0.14980474977910624,unlucky people,2.6723142051039592
-9.68402340468058,1.4196453955665744,0.5374039059075055,-0.1598960844739871,-0.14523366669789883,people being,2.6299011113647808
-9.706797139792277,1.4400653462864887,0.5126164835436829,-0.15655932049445737,-0.14194773013665637,killed,2.6003568329538735
-9.706797139792277,1.4400653462864887,0.5126164835436829,-0.15655932049445737,-0.14194773013665637,being killed,2.6003568329538735
-9.73749300317518,1.4672249593083158,0.47816398966099005,-0.15193728816039098,-0.13739563289864637,severely,2.5606961844834437
-9.73749300317518,1.4672249593083158,0.47816398966099005,-0.15193728816039098,-0.13739563289864637,killed severely,2.5606961844834437
-9.759653262199524,1.4865422934443517,0.45251245488674263,-0.14850778845910154,-0.1340176733504952,injured,2.532192432031414
-9.759653262199524,1.4865422934443517,0.45251245488674263,-0.14850778845910154,-0.1340176733504952,severely injured,2.532192432031414
-9.776244805866893,1.5008295133882747,0.43286059242429453,-0.14588718654569147,-0.13143625470567097,injured du+e,2.5109293838965985
-9.723100922761795,1.4545459332379531,0.4944700267354292,-0.15412257209003355,-0.13954791958658763,du+e storms,2.5792671251248667
-9.309247841125885,1.0658505685130693,0.8710355819698049,-0.2057655976548792,-0.19037495661667897,storms each,3.1239159547360096
-9.813066581042746,1.5319389590352446,0.38781629150054525,-0.13990238493355994,-0.12554029136134556,+2972,2.4640054062270647
-9.813066581042746,1.5319389590352446,0.38781629150054525,-0.13990238493355994,-0.12554029136134556,each +2972,2.4640054062270647
-9.820777237224931,1.5383398039529943,0.37812442743117647,-0.13861863040677228,-0.12427547639182078,+2972 chars,2.454229704215569
-6.569117218757952,-0.03863858486439753,-0.12933188981831906,-0.001979409958367706,-0.055661259751291235,Timeline,6.066944177487041
-6.293384852509585,-0.17545327968874425,-0.11795694501258015,0.020934084800622758,-0.040087686084853816,timeline severe,6.3747454108246595
-6.061548513802271,-0.2906235579689991,-0.0998619232969377,0.052863773851022915,-0.017169698236324474,severe storms,6.633605640379141
-5.675965689150748,-0.4837881439018976,-0.0928942002788611,0.07248011419672665,-0.006237218659010199,storms could,7.064858569779187
-5.14175805956898,-0.7516107093190172,-0.09482671705009604,0.08282009267078841,-0.004978878775643402,bring,7.662431213329868
-5.14175805956898,-0.7516107093190172,-0.09482671705009604,0.08282009267078841,-0.004978878775643402,could bring,7.662431213329868
-4.1248075093324035,-1.2615344327586495,-0.11946398721766331,0.0706229072927709,-0.02808082471960445,bring large,8.800045916747106
-4.180564432976982,-1.2340426913728493,-0.047608657346697066,0.1266465829222942,0.049274333389694384,hail damaging,8.737911426099975
-5.482818753993311,-0.5778327734861706,-0.04965351748595549,0.025488752803705085,0.03170074666236705,wind+s possible,7.279747023940118
-5.658826986894849,-0.49830519470338963,-0.1457519604332637,-0.07805929796646105,-0.07852071820256641,possible tornado,7.086737634448788
-6.185554571013159,-0.22746504331774142,-0.09113848795232676,0.007311568413702827,-0.01793332079382661,tonight,6.4944890066810235
-6.185554571013159,-0.22746504331774142,-0.09113848795232676,0.007311568413702827,-0.01793332079382661,tornado tonight,6.4944890066810235
-3.2088378986694206,-1.7164399268432011,-0.07964669881527028,0.03640969782660612,-0.005135198344353665,BIG,9.822821836580502
-6.448793831689408,-0.09522859603989797,-0.07364255422922016,0.0368895493657865,0.00016577079930924117,tonight big,6.199900578100613
-3.3800073085159124,-1.6308013009393156,-0.07402201815561907,0.046787669109913256,0.0005278311057918756,COUNTRY,9.631423506811098
2.0448054013009855,-4.3442143224103,-0.05707120437428313,0.03358644790445129,0.028951579748967313,big country,15.697008522006811
-3.6550683617067854,-1.4933551367345124,-0.06696728361651001,0.060830268160455954,0.006726123831856403,KTAB/KRBC,9.323932326203375
-3.6550683617067854,-1.4933551367345124,-0.06696728361651001,0.060830268160455954,0.006726123831856403,country ktab/krbc,9.323932326203375
-2.922728053228445,-1.8630019456710651,-0.13049995426808378,0.018026161886178442,-0.05142482754712445,ktab/krbc severe,10.144230923561885
-3.4969479357963102,-1.5733168997355933,-0.05862361288088426,0.049308664152170986,0.07173570533160208,continue,9.501104436422729
-3.4969479357963102,-1.5733168997355933,-0.05862361288088426,0.049308664152170986,0.07173570533160208,expected continue,9.501104436422729
-3.1154995701730126,-1.7646574904930419,-0.062226846717045425,0.030257466619852194,0.0889432909865282,continue this,9.927849419819413
-1.2093054141388286,-2.728990819355318,-0.09475422471326396,-0.03953733234385351,0.19613606517917057,evening strong,12.064001184602938
-2.988225347285823,-1.8385683716697634,-0.18144106277114128,-0.05627015978031007,-0.11080530911520373,line,10.074725949770215
-2.988225347285823,-1.8385683716697634,-0.18144106277114128,-0.05627015978031007,-0.11080530911520373,strong line,10.074725949770215
4.1363949522362145,-5.3908514085901285,-0.019603237535218955,-0.05995070504787971,0.0599468750023595,line thunderstorms,18.035950461490955
-1.8773536470169994,-2.382300876880229,-0.03908871792257565,-0.0038885669655664198,0.07028447394199994,thunderstorms moves,11.31156409557262
-2.661807408197994,-1.989866742615178,-0.041430967567017425,0.007406323906850468,0.06889965976635926,moves across,10.434416629419577
0.1728472280771438,-3.4078928231475154,-0.04528442013064417,0.043163464340684854,0.04559925216616304,Big,13.603948260805835
-3.5707728172613464,-1.5351663144085665,-0.04379415378738472,0.02188342022781405,0.06551257250938916,the big,9.41805542174336
-3.809729471301564,-1.4156376021105017,-0.04432915826180618,0.025900203692801944,0.06426568635457064,Country,9.150868886329045
-4.201700850636843,-1.2195778119516758,-0.045110038331408704,0.0326218441603606,0.06189004910958209,country and,8.71259482156524
-4.365851776735305,-1.1374748757709785,-0.0453975856593493,0.035468927646192125,0.060775735503500614,Heartland,8.529054816045443
-4.365851776735305,-1.1374748757709785,-0.0453975856593493,0.035468927646192125,0.060775735503500614,and heartland,8.529054816045443
-7.250376834362725,0.30583311423865744,-0.04290881914717234,0.039734086490710446,0.053790499208617254,heartland ...,5.3035996792582605
-6.448793831689408,-0.09522859603989797,-0.07364255422922016,0.0368895493657865,0.00016577079930924117,... big,6.199900578100613
-7.483335728774646,0.4222981894070319,-0.041689057564216245,0.01869101744094722,0.06636308290482312,heartland region+s,5.043159234439934
-7.611801627677721,0.4866119916837115,-0.04164247431563761,0.022702246851831472,0.06404595441418018,Storms,4.899492759983086
-7.697121386188362,0.5293233382386449,-0.04157308573494551,0.02539310852937674,0.0623943595398091,storms have,4.8040787412260695
-7.751889760542965,0.5567394540071646,-0.04151142716808286,0.02712632937031499,0.06128848708568167,have already,4.742831212267204
-7.830766986468366,0.5962223580097086,-0.041398030495676745,0.029623401965424,0.05963584676898807,already begun,4.654623555977725
-7.88399821930464,0.6228666558930289,-0.041304472606356654,0.03130448702731615,0.05848256268836478,begun developing,4.595096161019037
-7.992582533528611,0.6772141187167384,-0.04106904443849721,0.034706188259812684,0.0560432545387659,+2077,4.473670115078181
-7.992582533528611,0.6772141187167384,-0.04106904443849721,0.034706188259812684,0.0560432545387659,developing +2077,4.473670115078181
-8.033647031895867,0.6977661382495555,-0.040963811810077334,0.035977320889604,0.055093279175677176,+2077 char+s,4.427749682377099
-1.6149824523191096,-2.5132219256926676,-0.04345786911517654,0.05494568476265214,0.02099010978258178,Texas,11.604767077120018
-6.639768095330796,0.0010750909698491462,-0.039213628351927175,0.045641750342426006,0.009593842201311181,for texas,5.986061113582764
-6.821156267652551,0.0911244104776725,-0.0553367203313537,0.05767407813068415,-0.006589680578495543,texas oklahoma,5.783528313289108
-6.879438547714647,0.11650475349671963,-0.10248714518967963,0.08248056441152105,-0.05756753299284944,oklahoma flash,5.719989529929883
-6.73452087431561,0.03310302136522969,-0.15728576925423365,0.1467889426780734,-0.11839274435929532,floods,5.886816111310436
-6.73452087431561,0.03310302136522969,-0.15728576925423365,0.1467889426780734,-0.11839274435929532,flash flood+s,5.886816111310436
-6.742135329774571,0.029536061454781493,-0.21407762274892808,-0.06496081387672009,-0.18178815843662105,flood+s tornado,5.881687422789718
-7.127187358491552,0.2393755361622314,-0.12968677752394536,0.004178013591475593,-0.08485801412104188,tornado threat,5.443471684894
-7.155663483828422,0.25749632925153954,-0.09046135202450145,0.011376961578749293,-0.041042887662704676,loom,5.409928389317135
-7.155663483828422,0.25749632925153954,-0.09046135202450145,0.011376961578749293,-0.041042887662704676,threat loom,5.409928389317135
-7.104364093383934,0.23340355788096367,-0.06163358143090253,0.01641361110713091,-0.009291193185998123,loom massiv+e,5.466609398933979
-6.9965220235977315,0.17997408858510155,-0.039062013930898934,0.01769043134460807,0.015111120909822973,massiv+e storms,5.586980510106987
-6.811205490723363,0.0872811238903255,-0.03146310990586203,0.02144340052567044,0.02242095354395809,sweep,5.794191007808006
-6.811205490723363,0.0872811238903255,-0.03146310990586203,0.02144340052567044,0.02242095354395809,storms sweep,5.794191007808006
-6.583525295765519,-0.02654690066313714,-0.030432030072039713,0.015661421374194778,0.022135209199891655,sweep southern,6.048744873160473
-5.090539021127896,-0.7733417133260088,-0.0240990403820468,-0.016012511895925965,0.020470426342733414,plains severe,7.7181176797617
-6.482211952891849,-0.07812847825936942,-0.04115962680349715,0.05711268766768397,0.013379247091244984,effect,6.162391921572239
-6.482211952891849,-0.07812847825936942,-0.04115962680349715,0.05711268766768397,0.013379247091244984,warning effect,6.162391921572239
-6.444688322126678,-0.096586732066688,-0.04033715427930862,0.047977410408797744,0.006931320801654543,effect for,6.204219377769656
-4.3939973137526485,-1.1234171652928784,-0.04334147825822887,0.07068056079873046,0.01836082475727943,for central,8.497597086375272
-4.613004036398955,-1.0140257991245716,-0.04424700041938849,0.07362373797162891,0.0214704028669017,Brewster,8.252785652184016
-4.613004036398955,-1.0140257991245716,-0.04424700041938849,0.07362373797162891,0.0214704028669017,central brewster,8.252785652184016
-4.79829104232083,-0.9215933816155579,-0.04605170918972637,0.07698093464956125,0.027231138255527552,brewster county,8.045715226932762
-6.639768095330796,0.0010750909698491462,-0.039213628351927175,0.045641750342426006,0.009593842201311181,county texas,5.986061113582764
-5.1178453257225645,-0.7626491974267777,-0.0527662267775304,0.08232128302946366,0.05057907091975945,texas october,7.6887896863403
-7.092738755230066,0.2244991603825479,-0.02649523790394496,0.11970976261462239,0.008658842718119425,service has,5.4809665563473
-4.095978885653855,-1.2737577300068326,-0.03937665426331964,0.09867526283525364,0.017091031049404806,issued the,8.831375468567114
-6.886814413284967,0.12085791004529067,-0.01825021927834493,0.12992804300677208,-0.0016872942433813001,the aler+t,5.711511828758405
-6.156641116702625,-0.24625464120932783,0.0009138359356682876,0.15269716743912598,-0.013553412275383689,brings,6.528796075333319
-6.156641116702625,-0.24625464120932783,0.0009138359356682876,0.15269716743912598,-0.013553412275383689,system brings,6.528796075333319
-5.795594852556167,-0.42816308497473976,0.013301856588296083,0.16553971484071384,-0.019965207595608513,risks,6.9330910526745715
-5.795594852556167,-0.42816308497473976,0.013301856588296083,0.16553971484071384,-0.019965207595608513,brings risks,6.9330910526745715
-5.064257044145821,-0.7977431623080324,0.046497382699738715,0.1942043021224869,-0.03437977134031528,risks flash,7.75253941921809
-1.6943790741001816,-2.4866220128284415,-0.03182905829606185,0.2221779332599436,-0.006732521560188261,flooding hail,11.521783162156654
-4.867778891393935,-0.892958452332413,-0.14081734599461881,-0.0008909966796464899,-0.10493028251838055,possible tornado+es,7.970737099887506
-5.558671701209713,-0.5418141004851456,-0.08717675513698749,0.06011780819890319,-0.016239706951862585,Tourists,7.195741226580729
-5.6756419455480565,-0.48259765595761017,-0.051673661331326406,0.07530433276081135,0.017722082026018313,tourist+s big,7.064663016691148
-5.631410192404533,-0.5045938748292533,-0.04329296797258497,0.07498644893000556,0.02451901472943077,Bend,7.114071211438317
-5.631410192404533,-0.5045938748292533,-0.04329296797258497,0.07498644893000556,0.02451901472943077,big bend,7.114071211438317
-5.485037818465033,-0.5772903372187925,-0.04078828639950701,0.06272771768756583,0.02375981418623372,bend national,7.277513291924994
